Timestamp,Action,Price,P_Long_M2,P_Short_M2,e1c_rsi_momentum_21_neutralized_M1,log_return_neutralized_M15,e1f_kinetic_energy_10_neutralized_M1,e1d_hv_standard_10_neutralized_M5,e1d_volume_price_trend_neutralized_M3,e1c_relative_vigor_index_10_neutralized_H1,e1f_symmetry_measure_34_neutralized_M1,e1c_rvi_signal_10_neutralized_H1,e1d_intraday_return_neutralized_H12,e1f_symmetry_measure_21_neutralized_M1,e1c_bb_width_pct_30_2.5_neutralized_M15,e1e_wavelet_std_256_neutralized_M3,e1c_rvi_signal_20_neutralized_M8,e1c_sma_deviation_200_neutralized_M8,e1f_golden_ratio_adherence_55_neutralized_M15,e1f_symmetry_measure_89_neutralized_M1,e1f_aesthetic_balance_21_neutralized_M1,e1c_relative_vigor_index_20_neutralized_H1,e1f_symmetry_measure_55_neutralized_M1,m1_pred_proba,e1e_spectral_energy_128_neutralized_H1,e1a_fast_volume_mean_50_neutralized_H6,e1c_atr_volatility_13_neutralized_H1,e1a_statistical_variance_10_neutralized_H1,e1e_spectral_flatness_128_neutralized_M3,e1f_biomechanical_efficiency_20_neutralized_D1,atr_neutralized_D1,e1e_signal_rms_50_neutralized_H1,e1e_hilbert_phase_var_50_neutralized_H1,e1d_hv_standard_50_neutralized_H4,e1d_volume_ratio_neutralized_D1,e1c_trend_strength_50_neutralized_H1,e1d_price_location_hl_neutralized_D1,e1f_semantic_flow_25_neutralized_H1,e1f_network_clustering_50_neutralized_H1,e1e_hilbert_phase_stability_50_neutralized_H1,e1f_network_density_20_neutralized_H1,e1e_wavelet_std_32_neutralized_H12,e1e_spectral_centroid_128_neutralized_M15,e1e_spectral_energy_64_neutralized_H6,e1b_price_range_neutralized_D1,volume_ratio_neutralized_D1,e1c_trend_strength_20_neutralized_D1,e1f_energy_expenditure_20_neutralized_D1,e1b_arima_residual_var_100_neutralized_D1,e1f_kinetic_energy_20_neutralized_D1,e1d_overnight_gap_neutralized_D1,e1f_kinetic_energy_10_neutralized_D1,e1d_lower_wick_ratio_neutralized_D1,e1e_signal_peak_to_peak_100_neutralized_H6,e1e_spectral_energy_512_neutralized_H1,e1c_atr_trend_13_neutralized_D1,e1f_energy_expenditure_60_neutralized_D1,e1c_atr_volatility_21_neutralized_D1,e1a_statistical_moment_7_20_neutralized_H6,e1c_stoch_k_14_neutralized_D1,e1e_acoustic_power_128_neutralized_H4,e1a_fast_rolling_std_100_neutralized_D1,e1d_hv_standard_30_neutralized_D1,e1d_hv_robust_20_neutralized_D1,e1d_candlestick_pattern_neutralized_D1,e1f_golden_ratio_adherence_34_neutralized_D1,e1b_arima_residual_var_50_neutralized_D1,e1e_wavelet_entropy_64_neutralized_H12,e1e_wavelet_std_128_neutralized_D1,e1c_ema_deviation_200_neutralized_D1,e1a_fast_rolling_std_10_neutralized_D1,e1c_aroon_down_14_neutralized_D1,e1f_vocabulary_diversity_15_neutralized_D1,e1f_symmetry_measure_55_neutralized_D1,e1d_hv_robust_30_neutralized_D1,e1c_ema_deviation_50_neutralized_H12,e1a_statistical_cv_10_neutralized_D1,e1c_williams_r_14_neutralized_D1,e1e_wavelet_mean_256_neutralized_H4,e1e_wavelet_std_64_neutralized_D1,e1c_rate_of_change_20_neutralized_H12,e1a_statistical_moment_6_20_neutralized_D1,e1c_ultimate_oscillator_neutralized_D1,e1c_atr_pct_13_neutralized_D1,e1c_macd_histogram_5_35_5_neutralized_D1,e1c_ema_deviation_10_neutralized_D1,e1a_statistical_moment_7_50_neutralized_H12,e1f_network_density_50_neutralized_D1,e1b_t_dist_scale_50_neutralized_D1,e1d_mfi_13_neutralized_D1,e1c_stoch_slow_d_21_5_5_neutralized_D1,e1b_volatility_20_neutralized_D1,e1c_di_plus_21_neutralized_D1,e1d_hv_robust_50_neutralized_D1,e1a_robust_mad_20_neutralized_D1,e1f_golden_ratio_adherence_21_neutralized_D1,e1f_muscle_force_20_neutralized_D1,e1f_kinetic_energy_40_neutralized_D1,e1c_aroon_oscillator_14_neutralized_D1,e1d_obv_neutralized_D1,e1c_bb_percent_30_2.5_neutralized_D1,e1c_trix_14_neutralized_H12,e1a_fast_rolling_std_20_neutralized_D1,e1c_ema_deviation_20_neutralized_D1,e1a_statistical_moment_5_20_neutralized_D1,e1c_macd_19_39_neutralized_D1,e1c_rsi_14_neutralized_D1,e1c_bb_percent_50_2.5_neutralized_D1,e1c_atr_volatility_55_neutralized_D1,e1c_macd_histogram_19_39_9_neutralized_D1,e1c_momentum_10_neutralized_D1,e1c_relative_vigor_index_14_neutralized_D1,e1b_holt_trend_100_neutralized_D1,e1c_kst_neutralized_D1
2026-03-19 01:10:00,SELL,4839.226,0.2414,0.5896,-1.610630261862921,0.00012553475910279566,0.0007490981255775128,-0.000325272358402802,693138.2212025588,-0.20516502875976456,-0.2818457767910742,-0.29141905552641784,-0.019473114769313026,0.07958565993958122,1.0281119536987664,0.00038632183702604214,0.14468147262471004,-1.2701911127581633,0.0013433846453937415,0.03569648597363673,0.04706121954951348,-0.350753941391546,0.07124035886322333,0.26178565868481635,-0.0011049356963858043,9715.031659136395,1.4966426437891052,-165.7279456527641,0.017652130415483303,-0.014331976458971057,71.20852793313055,-0.0005755577792046266,0.6652063149686009,0.0009303354486743546,-0.876620373563129,-0.021107338333275112,-0.48851368301497045,0.005408459503602803,0.09856412347311161,-0.012894713856865692,0.014527695509401639,0.006157575224860638,-0.02231621270851089,0.002486142518799735,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,243.77449270023936,-0.0016895388930930778,-26.92435625911399,0.15294269750282236,14.426257955439883,-88.93383249413466,-49.35513765013359,0.001889901707055568,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07476392811564989,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-5.836276449495429,0.0033915070452943657,-52.684585233008725,-0.00019231385897475368,0.01477772088527382,-6.013169279460082,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-87.63877529223956,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-15.470686500414125,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-19 01:11:00,SELL,4836.812,0.3116,0.6911,-1.0292951383305409,0.00012553475910279566,0.0005925821725005173,-0.000325272358402802,693138.2212025588,-0.20516502875976456,0.11745443715744319,-0.29141905552641784,-0.019473114769313026,0.33346758644698,1.0281119536987664,0.00038632183702604214,0.14468147262471004,-1.2701911127581633,0.0013433846453937415,0.055323645324677984,-0.014680917306466257,-0.350753941391546,-0.032223217291763695,0.2509529905314874,-0.0011049356963858043,9715.031659136395,1.4966426437891052,-165.7279456527641,0.017652130415483303,-0.014331976458971057,71.20852793313055,-0.0005755577792046266,0.6652063149686009,0.0009303354486743546,-0.876620373563129,-0.021107338333275112,-0.48851368301497045,0.005408459503602803,0.09856412347311161,-0.012894713856865692,0.014527695509401639,0.006157575224860638,-0.02231621270851089,0.002486142518799735,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,243.77449270023936,-0.0016895388930930778,-26.92435625911399,0.15294269750282236,14.426257955439883,-88.93383249413466,-49.35513765013359,0.001889901707055568,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07476392811564989,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-5.836276449495429,0.0033915070452943657,-52.684585233008725,-0.00019231385897475368,0.01477772088527382,-6.013169279460082,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-87.63877529223956,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-15.470686500414125,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-19 01:09:00,SELL,4836.812,0.3116,0.6911,-1.0292951383305409,0.00012553475910279566,0.0005925821725005173,-0.000325272358402802,1263684.466764811,-0.20516502875976456,0.11745443715744319,-0.29141905552641784,-0.019473114769313026,0.33346758644698,1.0281119536987664,0.0003817765904839892,0.14468147262471004,-1.2701911127581633,0.0013433846453937415,0.055323645324677984,-0.014680917306466257,-0.350753941391546,-0.032223217291763695,0.2509529905314874,-0.0011049356963858043,9715.031659136395,1.4966426437891052,-165.7279456527641,0.017921206438634818,-0.014331976458971057,71.20852793313055,-0.0005755577792046266,0.6652063149686009,0.0009303354486743546,-0.876620373563129,-0.021107338333275112,-0.48851368301497045,0.005408459503602803,0.09856412347311161,-0.012894713856865692,0.014527695509401639,0.006157575224860638,-0.02231621270851089,0.002486142518799735,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,243.77449270023936,-0.0016895388930930778,-26.92435625911399,0.15294269750282236,14.426257955439883,-88.93383249413466,-49.35513765013359,0.001889901707055568,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07476392811564989,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-5.836276449495429,0.0033915070452943657,-52.684585233008725,-0.00019231385897475368,0.01477772088527382,-6.013169279460082,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-87.63877529223956,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-15.470686500414125,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-19 01:04:00,SELL,4836.812,0.3116,0.6911,-1.0292951383305409,0.00012553475910279566,0.0005925821725005173,-0.000325272358402802,1263684.466764811,-0.20516502875976456,0.11745443715744319,-0.29141905552641784,-0.019473114769313026,0.33346758644698,1.0281119536987664,0.0003817765904839892,0.15028483810457283,-1.4987909186452435,0.0013433846453937415,0.055323645324677984,-0.014680917306466257,-0.350753941391546,-0.032223217291763695,0.2532930267453129,-0.0011049356963858043,9715.031659136395,1.4966426437891052,-165.7279456527641,0.017921206438634818,-0.014331976458971057,71.20852793313055,-0.0005755577792046266,0.6652063149686009,0.0009303354486743546,-0.876620373563129,-0.021107338333275112,-0.48851368301497045,0.005408459503602803,0.09856412347311161,-0.012894713856865692,0.014527695509401639,0.006157575224860638,-0.02231621270851089,0.002486142518799735,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,243.77449270023936,-0.0016895388930930778,-26.92435625911399,0.15294269750282236,14.426257955439883,-88.93383249413466,-49.35513765013359,0.001889901707055568,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07476392811564989,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-5.836276449495429,0.0033915070452943657,-52.684585233008725,-0.00019231385897475368,0.01477772088527382,-6.013169279460082,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-87.63877529223956,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-15.470686500414125,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-19 01:12:00,SELL,4836.368,0.2853,0.7125,0.03468998791349325,0.00012553475910279566,0.0003138918002034,-0.000325272358402802,1263684.466764811,-0.20516502875976456,0.18369092831046102,-0.29141905552641784,-0.019473114769313026,0.41401999206109646,1.0281119536987664,0.0003817765904839892,0.15028483810457283,-1.4987909186452435,0.0013433846453937415,0.09840338207450605,-0.015706070892009927,-0.350753941391546,-0.0023289112672256196,0.24452399833211497,-0.0011049356963858043,9715.031659136395,1.4966426437891052,-165.7279456527641,0.017921206438634818,-0.014331976458971057,71.20852793313055,-0.0005755577792046266,0.6652063149686009,0.0009303354486743546,-0.876620373563129,-0.021107338333275112,-0.48851368301497045,0.005408459503602803,0.09856412347311161,-0.012894713856865692,0.014527695509401639,0.006157575224860638,-0.02231621270851089,0.002486142518799735,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,243.77449270023936,-0.0016895388930930778,-26.92435625911399,0.15294269750282236,14.426257955439883,-88.93383249413466,-49.35513765013359,0.001889901707055568,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07476392811564989,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-5.836276449495429,0.0033915070452943657,-52.684585233008725,-0.00019231385897475368,0.01477772088527382,-6.013169279460082,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-87.63877529223956,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-15.470686500414125,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-19 01:13:00,SELL,4838.95,0.1645,0.5999,4.105347410436767,0.00012553475910279566,0.00019374698450068026,-0.000325272358402802,1263684.466764811,-0.20516502875976456,-0.08251184810024575,-0.29141905552641784,-0.019473114769313026,0.2132241721102473,1.0281119536987664,0.0003817765904839892,0.15028483810457283,-1.4987909186452435,0.0013433846453937415,0.10878663473005756,-0.06978864157531572,-0.350753941391546,0.15408058420569276,0.2582154361837878,-0.0011049356963858043,9715.031659136395,1.4966426437891052,-165.7279456527641,0.017921206438634818,-0.014331976458971057,71.20852793313055,-0.0005755577792046266,0.6652063149686009,0.0009303354486743546,-0.876620373563129,-0.021107338333275112,-0.48851368301497045,0.005408459503602803,0.09856412347311161,-0.012894713856865692,0.014527695509401639,0.006157575224860638,-0.02231621270851089,0.002486142518799735,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,243.77449270023936,-0.0016895388930930778,-26.92435625911399,0.15294269750282236,14.426257955439883,-88.93383249413466,-49.35513765013359,0.001889901707055568,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07476392811564989,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-5.836276449495429,0.0033915070452943657,-52.684585233008725,-0.00019231385897475368,0.01477772088527382,-6.013169279460082,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-87.63877529223956,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-15.470686500414125,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-19 01:14:00,SELL,4837.828,0.3339,0.6529,-0.756074471314667,0.00012553475910279566,-0.00012610919679935926,-0.000325272358402802,1263684.466764811,-0.20516502875976456,-0.2079898283586616,-0.29141905552641784,-0.019473114769313026,-0.2604238153038126,1.0281119536987664,0.0003817765904839892,0.15028483810457283,-1.4987909186452435,0.0013433846453937415,0.1600716726903656,-0.07070804534464659,-0.350753941391546,0.19013458196005412,0.16910219402203547,-0.0011049356963858043,9715.031659136395,1.4966426437891052,-165.7279456527641,0.017921206438634818,-0.014331976458971057,71.20852793313055,-0.0005755577792046266,0.6652063149686009,0.0009303354486743546,-0.876620373563129,-0.021107338333275112,-0.48851368301497045,0.005408459503602803,0.09856412347311161,-0.012894713856865692,0.014527695509401639,0.006157575224860638,-0.02231621270851089,0.002486142518799735,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,243.77449270023936,-0.0016895388930930778,-26.92435625911399,0.15294269750282236,14.426257955439883,-88.93383249413466,-49.35513765013359,0.001889901707055568,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07476392811564989,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-5.836276449495429,0.0033915070452943657,-52.684585233008725,-0.00019231385897475368,0.01477772088527382,-6.013169279460082,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-87.63877529223956,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-15.470686500414125,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-19 01:12:00,SELL,4837.828,0.3339,0.6529,-0.756074471314667,0.00012553475910279566,-0.00012610919679935926,-0.000325272358402802,1024305.3858751277,-0.20516502875976456,-0.2079898283586616,-0.29141905552641784,-0.019473114769313026,-0.2604238153038126,1.0281119536987664,0.000370011624618684,0.15028483810457283,-1.4987909186452435,0.0013433846453937415,0.1600716726903656,-0.07070804534464659,-0.350753941391546,0.19013458196005412,0.16955330866400878,-0.0011049356963858043,9715.031659136395,1.4966426437891052,-165.7279456527641,0.015231294623476499,-0.014331976458971057,71.20852793313055,-0.0005755577792046266,0.6652063149686009,0.0009303354486743546,-0.876620373563129,-0.021107338333275112,-0.48851368301497045,0.005408459503602803,0.09856412347311161,-0.012894713856865692,0.014527695509401639,0.006157575224860638,-0.02231621270851089,0.002486142518799735,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,243.77449270023936,-0.0016895388930930778,-26.92435625911399,0.15294269750282236,14.426257955439883,-88.93383249413466,-49.35513765013359,0.001889901707055568,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07476392811564989,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-5.836276449495429,0.0033915070452943657,-52.684585233008725,-0.00019231385897475368,0.01477772088527382,-6.013169279460082,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-87.63877529223956,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-15.470686500414125,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-19 01:10:00,SELL,4837.828,0.3339,0.6552,-0.756074471314667,0.00012553475910279566,-0.00012610919679935926,-0.000279649068743136,1024305.3858751277,-0.20516502875976456,-0.2079898283586616,-0.29141905552641784,-0.019473114769313026,-0.2604238153038126,1.0281119536987664,0.000370011624618684,0.15028483810457283,-1.4987909186452435,0.0013433846453937415,0.1600716726903656,-0.07070804534464659,-0.350753941391546,0.19013458196005412,0.16955330866400878,-0.0011049356963858043,9715.031659136395,1.4966426437891052,-165.7279456527641,0.015231294623476499,-0.014331976458971057,71.20852793313055,-0.0005755577792046266,0.6652063149686009,0.0009303354486743546,-0.876620373563129,-0.021107338333275112,-0.48851368301497045,0.005408459503602803,0.09856412347311161,-0.012894713856865692,0.014527695509401639,0.006157575224860638,-0.02231621270851089,0.002486142518799735,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,243.77449270023936,-0.0016895388930930778,-26.92435625911399,0.15294269750282236,14.426257955439883,-88.93383249413466,-49.35513765013359,0.001889901707055568,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07476392811564989,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-5.836276449495429,0.0033915070452943657,-52.684585233008725,-0.00019231385897475368,0.01477772088527382,-6.013169279460082,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-87.63877529223956,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-15.470686500414125,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-19 01:00:00,SELL,4837.828,0.3345,0.6468,-0.756074471314667,-0.0006673874754586933,-0.00012610919679935926,-0.000279649068743136,1024305.3858751277,-0.20516502875976456,-0.2079898283586616,-0.29141905552641784,-0.019473114769313026,-0.2604238153038126,0.977582535413912,0.000370011624618684,0.15028483810457283,-1.4987909186452435,0.001181038139866808,0.1600716726903656,-0.07070804534464659,-0.350753941391546,0.19013458196005412,0.16422134172929054,-0.0011049356963858043,9715.031659136395,1.4966426437891052,-165.7279456527641,0.015231294623476499,-0.014331976458971057,71.20852793313055,-0.0005755577792046266,0.6652063149686009,0.0009303354486743546,-0.876620373563129,-0.021107338333275112,-0.48851368301497045,0.005408459503602803,0.09856412347311161,-0.012894713856865692,0.014527695509401639,0.006157575224860638,-0.022429155322976763,0.002486142518799735,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,243.77449270023936,-0.0016895388930930778,-26.92435625911399,0.15294269750282236,14.426257955439883,-88.93383249413466,-49.35513765013359,0.001889901707055568,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07476392811564989,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-5.836276449495429,0.0033915070452943657,-52.684585233008725,-0.00019231385897475368,0.01477772088527382,-6.013169279460082,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-87.63877529223956,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-15.470686500414125,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-19 01:15:00,SELL,4838.723,0.2161,0.5827,0.18527889244164253,-0.0006673874754586933,-7.829599128378084e-05,-0.000279649068743136,1024305.3858751277,-0.20516502875976456,-0.08944611641922084,-0.29141905552641784,-0.019473114769313026,0.08369191495900785,0.977582535413912,0.000370011624618684,0.15028483810457283,-1.4987909186452435,0.001181038139866808,0.25278831241791433,-0.06861649110890633,-0.350753941391546,0.19369511058073158,0.17371435813536687,-0.0011049356963858043,9715.031659136395,1.4966426437891052,-165.7279456527641,0.015231294623476499,-0.014331976458971057,71.20852793313055,-0.0005755577792046266,0.6652063149686009,0.0009303354486743546,-0.876620373563129,-0.021107338333275112,-0.48851368301497045,0.005408459503602803,0.09856412347311161,-0.012894713856865692,0.014527695509401639,0.006157575224860638,-0.022429155322976763,0.002486142518799735,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,243.77449270023936,-0.0016895388930930778,-26.92435625911399,0.15294269750282236,14.426257955439883,-88.93383249413466,-49.35513765013359,0.001889901707055568,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07476392811564989,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-5.836276449495429,0.0033915070452943657,-52.684585233008725,-0.00019231385897475368,0.01477772088527382,-6.013169279460082,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-87.63877529223956,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-15.470686500414125,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
